table,block
catalog_returns,13690
catalog_returns,13691
catalog_returns,13692
catalog_returns,13693
catalog_returns,13694
catalog_returns,13695
catalog_returns,13696
catalog_returns,13697
catalog_returns,13698
catalog_returns,13699
catalog_returns,13700
catalog_returns,13701
catalog_returns,13702
catalog_returns,13703
catalog_returns,13704
catalog_returns,13705
catalog_returns,13706
catalog_returns,13707
catalog_returns,13708
catalog_returns,13709
catalog_returns,13710
catalog_returns,13711
catalog_returns,13712
catalog_returns,13713
catalog_returns,13714
catalog_returns,13715
catalog_returns,13716
catalog_returns,13717
catalog_returns,13718
catalog_returns,13719
catalog_returns,13720
catalog_returns,13721
catalog_returns,13722
catalog_returns,13723
catalog_returns,13724
catalog_returns,13725
catalog_returns,13726
catalog_returns,13727
catalog_returns,13728
catalog_returns,13729
catalog_returns,13730
catalog_returns,13731
catalog_returns,13732
catalog_returns,13733
catalog_returns,13734
catalog_returns,13735
catalog_returns,13736
catalog_returns,13737
catalog_returns,13738
catalog_returns,13739
catalog_returns,13740
catalog_returns,13741
catalog_returns,13742
catalog_returns,13743
catalog_returns,13744
catalog_returns,13745
catalog_returns,13746
catalog_returns,13747
catalog_returns,13748
catalog_returns,13749
catalog_returns,13750
catalog_returns,13751
catalog_returns,13752
catalog_returns,13753
catalog_returns,13754
catalog_returns,13755
catalog_returns,13756
catalog_returns,13757
catalog_returns,13758
catalog_returns,13759
catalog_returns,13760
catalog_returns,13761
catalog_returns,13762
catalog_returns,13763
catalog_returns,13764
catalog_returns,13765
catalog_returns,13766
catalog_returns,13767
catalog_returns,13768
catalog_returns,13769
catalog_returns,13770
catalog_returns,13771
catalog_returns,13772
catalog_returns,13773
catalog_returns,13774
catalog_returns,13775
catalog_returns,13776
catalog_returns,13777
catalog_returns,13778
catalog_returns,13779
catalog_returns,13780
catalog_returns,13781
catalog_returns,13782
catalog_returns,13783
catalog_returns,13784
catalog_returns,13785
catalog_returns,13786
catalog_returns,13787
catalog_returns,13788
catalog_returns,13789
catalog_returns,13790
catalog_returns,13791
catalog_returns,13792
catalog_returns,13793
catalog_returns,13794
catalog_returns,13795
catalog_returns,13796
catalog_returns,13797
catalog_returns,13798
catalog_returns,13799
catalog_returns,13800
catalog_returns,13801
catalog_returns,13802
catalog_returns,13803
catalog_returns,13804
catalog_returns,13805
catalog_returns,13806
catalog_returns,13807
catalog_returns,13808
catalog_returns,13809
catalog_returns,13810
catalog_returns,13811
catalog_returns,13812
catalog_returns,13813
catalog_returns,13814
catalog_returns,13815
catalog_returns,13816
catalog_returns,13817
catalog_returns,13818
catalog_returns,13819
catalog_returns,13820
catalog_returns,13821
catalog_returns,13822
catalog_returns,13823
catalog_returns,13824
catalog_returns,13825
catalog_returns,13826
catalog_returns,13827
catalog_returns,13828
catalog_returns,13829
catalog_returns,13830
catalog_returns,13831
catalog_returns,13832
catalog_returns,13833
catalog_returns,13834
catalog_returns,13835
catalog_returns,13836
catalog_returns,13837
catalog_returns,13838
catalog_returns,13839
catalog_returns,13840
catalog_returns,13841
catalog_returns,13842
catalog_returns,13843
catalog_returns,13844
catalog_returns,13845
catalog_returns,13846
catalog_returns,13847
catalog_returns,13848
catalog_returns,13849
catalog_returns,13850
catalog_returns,13851
catalog_returns,13852
catalog_returns,13853
catalog_returns,13854
catalog_returns,13855
catalog_returns,13856
catalog_returns,13857
catalog_returns,13858
catalog_returns,13859
catalog_returns,13860
catalog_returns,13861
catalog_returns,13862
catalog_returns,13863
catalog_returns,13864
catalog_returns,13865
catalog_returns,13866
catalog_returns,13867
catalog_returns,13868
catalog_returns,13869
catalog_returns,13870
catalog_returns,13871
catalog_returns,13872
catalog_returns,13873
catalog_returns,13874
catalog_returns,13875
catalog_returns,13876
catalog_returns,13877
catalog_returns,13878
catalog_returns,13879
catalog_returns,13880
catalog_returns,13881
catalog_returns,13882
catalog_returns,13883
catalog_returns,13884
catalog_returns,13885
catalog_returns,13886
catalog_returns,13887
catalog_returns,13888
catalog_returns,13889
catalog_returns,13890
catalog_returns,13891
catalog_returns,13892
catalog_returns,13893
catalog_returns,13894
catalog_returns,13895
catalog_returns,13896
catalog_returns,13897
catalog_returns,13898
catalog_returns,13899
catalog_returns,13900
catalog_returns,13901
catalog_returns,13902
catalog_returns,13903
catalog_returns,13904
catalog_returns,13905
catalog_returns,13906
catalog_returns,13907
catalog_returns,13908
catalog_returns,13909
catalog_returns,13910
catalog_returns,13911
catalog_returns,13912
catalog_returns,13913
catalog_returns,13914
catalog_returns,13915
catalog_returns,13916
catalog_returns,13917
catalog_returns,13918
catalog_returns,13919
catalog_returns,13920
catalog_returns,13921
catalog_returns,13922
catalog_returns,13923
catalog_returns,13924
catalog_returns,13925
catalog_returns,13926
catalog_returns,13927
catalog_returns,13928
catalog_returns,13929
catalog_returns,13930
catalog_returns,13931
catalog_returns,13932
catalog_returns,13933
catalog_returns,13934
catalog_returns,13935
catalog_returns,13936
catalog_returns,13937
catalog_returns,13938
catalog_returns,13939
catalog_returns,13940
catalog_returns,13941
catalog_returns,13942
catalog_returns,13943
catalog_returns,13944
catalog_returns,13945
catalog_returns,13946
catalog_returns,13947
catalog_returns,13948
catalog_returns,13949
catalog_returns,13950
catalog_returns,13951
catalog_returns,13952
catalog_returns,13953
catalog_returns,13954
catalog_returns,13955
catalog_returns,13956
catalog_returns,13957
catalog_returns,13958
catalog_returns,13959
catalog_returns,13960
catalog_returns,13961
catalog_returns,13962
catalog_returns,13963
catalog_returns,13964
catalog_returns,13965
catalog_returns,13966
catalog_returns,13967
catalog_returns,13968
catalog_returns,13969
catalog_returns,13970
catalog_returns,13971
catalog_returns,13972
catalog_returns,13973
catalog_returns,13974
catalog_returns,13975
catalog_returns,13976
catalog_returns,13977
catalog_returns,13978
catalog_returns,13979
catalog_returns,13980
catalog_returns,13981
catalog_returns,13982
catalog_returns,13983
catalog_returns,13984
catalog_returns,13985
catalog_returns,13986
catalog_returns,13987
catalog_returns,13988
catalog_returns,13989
catalog_returns,13990
catalog_returns,13991
catalog_returns,13992
catalog_returns,13993
catalog_returns,13994
catalog_returns,13995
catalog_returns,13996
catalog_returns,13997
catalog_returns,13998
catalog_returns,13999
catalog_returns,14000
catalog_returns,14001
catalog_returns,14002
catalog_returns,14003
catalog_returns,14004
catalog_returns,14005
catalog_returns,14006
catalog_returns,14007
catalog_returns,14008
catalog_returns,14009
catalog_returns,14010
catalog_returns,14011
catalog_returns,14012
catalog_returns,14013
catalog_returns,14014
catalog_returns,14015
catalog_returns,14016
catalog_returns,14017
catalog_returns,14018
catalog_returns,14019
catalog_returns,14020
catalog_returns,14021
catalog_returns,14022
catalog_returns,14023
catalog_returns,14024
catalog_returns,14025
catalog_returns,14026
catalog_returns,14027
catalog_returns,14028
catalog_returns,14029
catalog_returns,14030
catalog_returns,14031
catalog_returns,14032
catalog_returns,14033
catalog_returns,14034
catalog_returns,14035
catalog_returns,14036
catalog_returns,14037
catalog_returns,14038
catalog_returns,14039
catalog_returns,14040
catalog_returns,14041
catalog_returns,14042
catalog_returns,14043
catalog_returns,14044
catalog_returns,14045
catalog_returns,14046
catalog_returns,14047
catalog_returns,14048
catalog_returns,14049
catalog_returns,14050
catalog_returns,14051
catalog_returns,14052
catalog_returns,14053
catalog_returns,14054
catalog_returns,14055
catalog_returns,14056
catalog_returns,14057
catalog_returns,14058
catalog_returns,14059
catalog_returns,14060
catalog_returns,14061
catalog_returns,14062
catalog_returns,14063
catalog_returns,14064
catalog_returns,14065
catalog_returns,14066
catalog_returns,14067
catalog_returns,14068
catalog_returns,14069
catalog_returns,14070
catalog_returns,14071
catalog_returns,14072
catalog_returns,14073
catalog_returns,14074
catalog_returns,14075
catalog_returns,14076
catalog_returns,14077
catalog_returns,14078
catalog_returns,14079
catalog_returns,14080
catalog_returns,14081
catalog_returns,14082
catalog_returns,14083
catalog_returns,14084
catalog_returns,14085
catalog_returns,14086
catalog_returns,14087
catalog_returns,14088
catalog_returns,14089
catalog_returns,14090
catalog_returns,14091
catalog_returns,14092
catalog_returns,14093
catalog_returns,14094
catalog_returns,14095
catalog_returns,14096
catalog_returns,14097
catalog_returns,14098
catalog_returns,14099
catalog_returns,14100
catalog_returns,14101
catalog_returns,14102
catalog_returns,14103
catalog_returns,14104
catalog_returns,14105
catalog_returns,14106
catalog_returns,14107
catalog_returns,14108
catalog_returns,14109
catalog_returns,14110
catalog_returns,14111
catalog_returns,14112
catalog_returns,14113
catalog_returns,14114
catalog_returns,14115
catalog_returns,14116
catalog_returns,14117
catalog_returns,14118
catalog_returns,14119
catalog_returns,14120
catalog_returns,14121
catalog_returns,14122
catalog_returns,14123
catalog_returns,14124
catalog_returns,14125
catalog_returns,14126
catalog_returns,14127
catalog_returns,14128
catalog_returns,14129
catalog_returns,14130
catalog_returns,14131
catalog_returns,14132
catalog_returns,14133
catalog_returns,14134
catalog_returns,14135
catalog_returns,14136
catalog_returns,14137
catalog_returns,14138
catalog_returns,14139
catalog_returns,14140
catalog_returns,14141
catalog_returns,14142
catalog_returns,14143
catalog_returns,14144
catalog_returns,14145
catalog_returns,14146
catalog_returns,14147
catalog_returns,14148
catalog_returns,14149
catalog_returns,14150
catalog_returns,14151
catalog_returns,14152
catalog_returns,14153
catalog_returns,14154
catalog_returns,14155
catalog_returns,14156
catalog_returns,14157
catalog_returns,14158
catalog_returns,14159
catalog_returns,14160
catalog_returns,14161
catalog_returns,14162
catalog_returns,14163
catalog_returns,14164
catalog_returns,14165
catalog_returns,14166
catalog_returns,14167
catalog_returns,14168
catalog_returns,14169
catalog_returns,14170
catalog_returns,14171
catalog_returns,14172
catalog_returns,14173
catalog_returns,14174
catalog_returns,14175
catalog_returns,14176
catalog_returns,14177
catalog_returns,14178
catalog_returns,14179
catalog_returns,14180
catalog_returns,14181
catalog_returns,14182
catalog_returns,14183
catalog_returns,14184
catalog_returns,14185
catalog_returns,14186
catalog_returns,14187
catalog_returns,14188
catalog_returns,14189
catalog_returns,14190
catalog_returns,14191
catalog_returns,14192
catalog_returns,14193
catalog_returns,14194
catalog_returns,14195
catalog_returns,14196
catalog_returns,14197
catalog_returns,14198
catalog_returns,14199
catalog_returns,14200
catalog_returns,14201
catalog_returns,14202
catalog_returns,14203
catalog_returns,14204
catalog_returns,14205
catalog_returns,14206
catalog_returns,14207
catalog_returns,14208
catalog_returns,14209
catalog_returns,14210
catalog_returns,14211
catalog_returns,14212
catalog_returns,14213
catalog_returns,14214
catalog_returns,14215
catalog_returns,14216
catalog_returns,14217
catalog_returns,14218
catalog_returns,14219
catalog_returns,14220
catalog_returns,14221
catalog_returns,14222
catalog_returns,14223
catalog_returns,14224
catalog_returns,14225
catalog_returns,14226
catalog_returns,14227
catalog_returns,14228
catalog_returns,14229
catalog_returns,14230
catalog_returns,14231
catalog_returns,14232
catalog_returns,14233
catalog_returns,14234
catalog_returns,14235
catalog_returns,14236
catalog_returns,14237
catalog_returns,14238
catalog_returns,14239
catalog_returns,14240
catalog_returns,14241
catalog_returns,14242
catalog_returns,14243
catalog_returns,14244
catalog_returns,14245
catalog_returns,14246
catalog_returns,14247
