table,block
store_sales,144541
store_sales,144542
store_sales,144544
store_sales,144545
store_sales,144548
store_sales,144551
store_sales,144555
store_sales,144557
store_sales,144564
store_sales,144568
store_sales,144569
store_sales,144570
store_sales,144571
store_sales,144573
store_sales,144574
store_sales,144579
store_sales,144581
store_sales,144584
store_sales,144594
store_sales,144600
store_sales,144604
store_sales,144610
store_sales,144611
store_sales,144617
store_sales,144620
store_sales,144621
store_sales,144624
store_sales,144638
store_sales,144640
store_sales,144643
store_sales,144644
store_sales,144645
store_sales,144646
store_sales,144648
store_sales,144649
store_sales,144652
store_sales,144661
store_sales,144663
store_sales,144665
store_sales,144670
store_sales,144677
store_sales,144678
store_sales,144682
store_sales,144684
store_sales,144685
store_sales,144688
store_sales,144690
store_sales,144694
store_sales,144695
store_sales,144696
store_sales,144701
store_sales,144706
store_sales,144707
store_sales,144708
store_sales,144711
store_sales,144714
store_sales,144717
store_sales,144720
store_sales,144723
store_sales,144724
store_sales,144732
store_sales,144733
store_sales,144735
store_sales,144736
store_sales,144738
store_sales,144739
store_sales,144740
store_sales,144743
store_sales,144746
store_sales,144747
store_sales,144748
store_sales,144749
store_sales,144752
store_sales,144758
store_sales,144759
store_sales,144762
store_sales,144763
store_sales,144767
store_sales,144779
store_sales,144784
store_sales,144785
store_sales,144791
store_sales,144793
store_sales,144795
store_sales,144797
store_sales,144799
store_sales,144800
store_sales,144811
store_sales,144815
store_sales,144816
store_sales,144824
store_sales,144825
store_sales,144830
store_sales,144831
store_sales,144832
store_sales,144838
store_sales,144845
store_sales,144847
store_sales,144853
store_sales,144855
store_sales,144856
store_sales,144857
store_sales,144864
store_sales,144870
store_sales,144879
store_sales,144880
store_sales,144882
store_sales,144885
store_sales,144887
store_sales,144894
store_sales,144895
store_sales,144902
store_sales,144903
store_sales,144905
store_sales,144908
store_sales,144913
store_sales,144914
store_sales,144922
store_sales,144928
store_sales,144931
store_sales,144939
store_sales,144949
store_sales,144951
store_sales,144952
store_sales,144954
store_sales,144955
store_sales,144960
store_sales,144974
store_sales,144976
store_sales,144977
store_sales,144978
store_sales,144982
store_sales,144983
store_sales,144990
store_sales,144995
store_sales,144996
store_sales,144998
store_sales,144999
store_sales,145000
store_sales,145001
store_sales,145004
store_sales,145015
store_sales,145017
store_sales,145018
store_sales,145023
store_sales,145025
store_sales,145028
store_sales,145029
store_sales,145049
store_sales,145051
store_sales,145054
store_sales,145055
store_sales,145056
store_sales,145058
store_sales,145060
store_sales,145064
store_sales,145065
store_sales,145066
store_sales,145073
store_sales,145074
store_sales,145075
store_sales,145080
store_sales,145085
store_sales,145087
store_sales,145092
store_sales,145095
store_sales,145096
store_sales,145097
store_sales,145098
store_sales,145101
store_sales,145106
store_sales,145107
store_sales,145110
store_sales,145111
store_sales,145115
store_sales,145130
store_sales,145140
store_sales,145141
store_sales,145143
store_sales,145146
store_sales,145147
store_sales,145148
store_sales,145151
store_sales,145152
store_sales,145153
store_sales,145155
store_sales,145156
store_sales,145157
store_sales,145159
store_sales,145168
store_sales,145172
store_sales,145173
store_sales,145190
store_sales,145191
store_sales,145197
store_sales,145198
store_sales,145200
store_sales,145205
store_sales,145216
store_sales,145217
store_sales,145219
store_sales,145230
store_sales,145231
store_sales,145238
store_sales,145240
store_sales,145245
store_sales,145246
store_sales,145250
store_sales,145251
store_sales,145256
store_sales,145258
store_sales,145260
store_sales,145269
store_sales,145270
store_sales,145278
store_sales,145280
store_sales,145282
store_sales,145285
store_sales,145286
store_sales,145288
store_sales,145290
store_sales,145291
store_sales,145292
store_sales,145294
store_sales,145299
store_sales,145300
store_sales,145303
store_sales,145305
store_sales,145311
store_sales,145312
store_sales,145313
store_sales,145314
store_sales,145317
store_sales,145318
store_sales,145323
store_sales,145325
store_sales,145326
store_sales,145328
store_sales,145333
store_sales,145346
store_sales,145348
store_sales,145350
store_sales,145353
store_sales,145362
store_sales,145363
store_sales,145364
store_sales,145368
store_sales,145369
store_sales,145370
store_sales,145371
store_sales,145373
store_sales,145374
store_sales,145378
store_sales,145383
store_sales,145384
store_sales,145388
store_sales,145389
store_sales,145390
store_sales,145396
store_sales,145397
store_sales,145404
store_sales,145406
store_sales,145410
store_sales,145412
store_sales,145414
store_sales,145417
store_sales,145428
store_sales,145431
store_sales,145432
store_sales,145436
store_sales,145439
store_sales,145455
store_sales,145457
store_sales,145458
store_sales,145459
store_sales,145461
store_sales,145462
store_sales,145465
store_sales,145467
store_sales,145468
store_sales,145469
store_sales,145471
store_sales,145472
store_sales,145479
store_sales,145481
store_sales,145482
store_sales,145485
store_sales,145486
store_sales,145487
store_sales,145488
store_sales,145494
store_sales,145497
store_sales,145499
store_sales,145500
store_sales,145501
store_sales,145502
store_sales,145503
store_sales,145505
store_sales,145508
store_sales,145509
store_sales,145515
store_sales,145524
store_sales,145535
store_sales,145537
store_sales,145539
store_sales,145540
store_sales,145542
store_sales,145546
store_sales,145547
store_sales,145550
store_sales,145555
store_sales,145566
store_sales,145569
store_sales,145571
store_sales,145573
store_sales,145574
store_sales,145575
store_sales,145576
store_sales,145577
store_sales,145582
store_sales,145589
store_sales,145593
store_sales,145605
store_sales,145606
store_sales,145607
store_sales,145613
store_sales,145626
store_sales,145627
store_sales,145632
store_sales,145633
store_sales,145635
store_sales,145638
store_sales,145642
store_sales,145643
store_sales,145646
store_sales,145658
store_sales,145661
store_sales,145662
store_sales,145668
store_sales,145669
store_sales,145670
store_sales,145671
store_sales,145681
store_sales,145682
store_sales,145684
store_sales,145686
store_sales,145687
store_sales,145688
store_sales,145691
store_sales,145692
store_sales,145695
store_sales,145697
store_sales,145702
store_sales,145703
store_sales,145706
store_sales,145711
store_sales,145715
store_sales,145716
store_sales,145720
store_sales,145721
store_sales,145722
store_sales,145727
store_sales,145728
store_sales,145730
store_sales,145733
store_sales,145740
store_sales,145744
store_sales,145751
store_sales,145752
store_sales,145753
store_sales,145754
store_sales,145757
store_sales,145760
store_sales,145762
store_sales,145763
store_sales,145764
store_sales,145777
store_sales,145780
store_sales,145785
store_sales,145800
store_sales,145812
store_sales,145814
store_sales,145816
store_sales,145818
store_sales,145820
store_sales,145826
store_sales,145827
store_sales,145828
store_sales,145844
store_sales,145848
store_sales,145851
store_sales,145856
store_sales,145864
store_sales,145868
store_sales,145869
store_sales,145870
store_sales,145873
store_sales,145874
store_sales,145879
store_sales,145880
store_sales,145883
store_sales,145890
store_sales,145891
store_sales,145902
store_sales,145906
store_sales,145909
store_sales,145915
store_sales,145917
store_sales,145918
store_sales,145920
store_sales,145921
store_sales,145926
store_sales,145927
store_sales,145933
store_sales,145934
store_sales,145941
store_sales,145945
store_sales,145946
store_sales,145951
store_sales,145957
store_sales,145961
store_sales,145967
store_sales,145979
store_sales,145981
store_sales,145990
store_sales,145996
store_sales,145997
store_sales,145998
store_sales,145999
store_sales,146006
store_sales,146007
store_sales,146008
store_sales,146016
store_sales,146018
store_sales,146021
store_sales,146026
store_sales,146028
store_sales,146032
store_sales,146033
store_sales,146034
store_sales,146037
store_sales,146041
store_sales,146052
store_sales,146057
store_sales,146073
store_sales,146078
store_sales,146084
store_sales,146085
store_sales,146087
store_sales,146090
store_sales,146092
store_sales,146093
store_sales,146094
store_sales,146096
store_sales,146097
store_sales,146098
store_sales,146100
store_sales,146104
store_sales,146109
store_sales,146110
store_sales,146111
store_sales,146117
store_sales,146118
store_sales,146119
store_sales,146120
store_sales,146121
store_sales,146122
store_sales,146127
store_sales,146128
store_sales,146132
store_sales,146133
store_sales,146139
store_sales,146147
store_sales,146149
store_sales,146154
store_sales,146156
store_sales,146157
store_sales,146164
store_sales,146174
store_sales,146181
store_sales,146184
store_sales,146185
store_sales,146187
store_sales,146191
store_sales,146192
store_sales,146193
store_sales,146195
store_sales,146196
store_sales,146199
store_sales,146201
store_sales,146202
store_sales,146204
store_sales,146208
store_sales,146209
store_sales,146210
store_sales,146211
store_sales,146219
store_sales,146223
store_sales,146224
store_sales,146228
store_sales,146229
