table,block
catalog_returns,11676
catalog_returns,11677
catalog_returns,11678
catalog_returns,11679
catalog_returns,11680
catalog_returns,11681
catalog_returns,11682
catalog_returns,11683
catalog_returns,11684
catalog_returns,11685
catalog_returns,11686
catalog_returns,11687
catalog_returns,11688
catalog_returns,11689
catalog_returns,11690
catalog_returns,11691
catalog_returns,11692
catalog_returns,11693
catalog_returns,11694
catalog_returns,11695
catalog_returns,11696
catalog_returns,11697
catalog_returns,11698
catalog_returns,11699
catalog_returns,11700
catalog_returns,11701
catalog_returns,11702
catalog_returns,11703
catalog_returns,11704
catalog_returns,11705
catalog_returns,11706
catalog_returns,11707
catalog_returns,11708
catalog_returns,11709
catalog_returns,11710
catalog_returns,11711
catalog_returns,11712
catalog_returns,11713
catalog_returns,11714
catalog_returns,11715
catalog_returns,11716
catalog_returns,11717
catalog_returns,11718
catalog_returns,11719
catalog_returns,11720
catalog_returns,11721
catalog_returns,11722
catalog_returns,11723
catalog_returns,11724
catalog_returns,11725
catalog_returns,11726
catalog_returns,11727
catalog_returns,11728
catalog_returns,11729
catalog_returns,11730
catalog_returns,11731
catalog_returns,11732
catalog_returns,11733
catalog_returns,11734
catalog_returns,11735
catalog_returns,11736
catalog_returns,11737
catalog_returns,11738
catalog_returns,11739
catalog_returns,11740
catalog_returns,11741
catalog_returns,11742
catalog_returns,11743
catalog_returns,11744
catalog_returns,11745
catalog_returns,11746
catalog_returns,11747
catalog_returns,11748
catalog_returns,11749
catalog_returns,11750
catalog_returns,11751
catalog_returns,11752
catalog_returns,11753
catalog_returns,11754
catalog_returns,11755
catalog_returns,11756
catalog_returns,11757
catalog_returns,11758
catalog_returns,11759
catalog_returns,11760
catalog_returns,11761
catalog_returns,11762
catalog_returns,11763
catalog_returns,11764
catalog_returns,11765
catalog_returns,11766
catalog_returns,11767
catalog_returns,11768
catalog_returns,11769
catalog_returns,11770
catalog_returns,11771
catalog_returns,11772
catalog_returns,11773
catalog_returns,11774
catalog_returns,11775
catalog_returns,11776
catalog_returns,11777
catalog_returns,11778
catalog_returns,11779
catalog_returns,11780
catalog_returns,11781
catalog_returns,11782
catalog_returns,11783
catalog_returns,11784
catalog_returns,11785
catalog_returns,11786
catalog_returns,11787
catalog_returns,11788
catalog_returns,11789
catalog_returns,11790
catalog_returns,11791
catalog_returns,11792
catalog_returns,11793
catalog_returns,11794
catalog_returns,11795
catalog_returns,11796
catalog_returns,11797
catalog_returns,11798
catalog_returns,11799
catalog_returns,11800
catalog_returns,11801
catalog_returns,11802
catalog_returns,11803
catalog_returns,11804
catalog_returns,11805
catalog_returns,11806
catalog_returns,11807
catalog_returns,11808
catalog_returns,11809
catalog_returns,11810
catalog_returns,11811
catalog_returns,11812
catalog_returns,11813
catalog_returns,11814
catalog_returns,11815
catalog_returns,11816
catalog_returns,11817
catalog_returns,11818
catalog_returns,11819
catalog_returns,11820
catalog_returns,11821
catalog_returns,11822
catalog_returns,11823
catalog_returns,11824
catalog_returns,11825
catalog_returns,11826
catalog_returns,11827
catalog_returns,11828
catalog_returns,11829
catalog_returns,11830
catalog_returns,11831
catalog_returns,11832
catalog_returns,11833
catalog_returns,11834
catalog_returns,11835
catalog_returns,11836
catalog_returns,11837
catalog_returns,11838
catalog_returns,11839
catalog_returns,11840
catalog_returns,11841
catalog_returns,11842
catalog_returns,11843
catalog_returns,11844
catalog_returns,11845
catalog_returns,11846
catalog_returns,11847
catalog_returns,11848
catalog_returns,11849
catalog_returns,11850
catalog_returns,11851
catalog_returns,11852
catalog_returns,11853
catalog_returns,11854
catalog_returns,11855
catalog_returns,11856
catalog_returns,11857
catalog_returns,11858
catalog_returns,11859
catalog_returns,11860
catalog_returns,11861
catalog_returns,11862
catalog_returns,11863
catalog_returns,11864
catalog_returns,11865
catalog_returns,11866
catalog_returns,11867
catalog_returns,11868
catalog_returns,11869
catalog_returns,11870
catalog_returns,11871
catalog_returns,11872
catalog_returns,11873
catalog_returns,11874
catalog_returns,11875
catalog_returns,11876
catalog_returns,11877
catalog_returns,11878
catalog_returns,11879
catalog_returns,11880
catalog_returns,11881
catalog_returns,11882
catalog_returns,11883
catalog_returns,11884
catalog_returns,11885
catalog_returns,11886
catalog_returns,11887
catalog_returns,11888
catalog_returns,11889
catalog_returns,11890
catalog_returns,11891
catalog_returns,11892
catalog_returns,11893
catalog_returns,11894
catalog_returns,11895
catalog_returns,11896
catalog_returns,11897
catalog_returns,11898
catalog_returns,11899
catalog_returns,11900
catalog_returns,11901
catalog_returns,11902
catalog_returns,11903
catalog_returns,11904
catalog_returns,11905
catalog_returns,11906
catalog_returns,11907
catalog_returns,11908
catalog_returns,11909
catalog_returns,11910
catalog_returns,11911
catalog_returns,11912
catalog_returns,11913
catalog_returns,11914
catalog_returns,11915
catalog_returns,11916
catalog_returns,11917
catalog_returns,11918
catalog_returns,11919
catalog_returns,11920
catalog_returns,11921
catalog_returns,11922
catalog_returns,11923
catalog_returns,11924
catalog_returns,11925
catalog_returns,11926
catalog_returns,11927
catalog_returns,11928
catalog_returns,11929
catalog_returns,11930
catalog_returns,11931
catalog_returns,11932
catalog_returns,11933
catalog_returns,11934
catalog_returns,11935
catalog_returns,11936
catalog_returns,11937
catalog_returns,11938
catalog_returns,11939
catalog_returns,11940
catalog_returns,11941
catalog_returns,11942
catalog_returns,11943
catalog_returns,11944
catalog_returns,11945
catalog_returns,11946
catalog_returns,11947
catalog_returns,11948
catalog_returns,11949
catalog_returns,11950
catalog_returns,11951
catalog_returns,11952
catalog_returns,11953
catalog_returns,11954
catalog_returns,11955
catalog_returns,11956
catalog_returns,11957
catalog_returns,11958
catalog_returns,11959
catalog_returns,11960
catalog_returns,11961
catalog_returns,11962
catalog_returns,11963
catalog_returns,11964
catalog_returns,11965
catalog_returns,11966
catalog_returns,11967
catalog_returns,11968
catalog_returns,11969
catalog_returns,11970
catalog_returns,11971
catalog_returns,11972
catalog_returns,11973
catalog_returns,11974
catalog_returns,11975
catalog_returns,11976
catalog_returns,11977
catalog_returns,11978
catalog_returns,11979
catalog_returns,11980
catalog_returns,11981
catalog_returns,11982
catalog_returns,11983
catalog_returns,11984
catalog_returns,11985
catalog_returns,11986
catalog_returns,11987
catalog_returns,11988
catalog_returns,11989
catalog_returns,11990
catalog_returns,11991
catalog_returns,11992
catalog_returns,11993
catalog_returns,11994
catalog_returns,11995
catalog_returns,11996
catalog_returns,11997
catalog_returns,11998
catalog_returns,11999
catalog_returns,12000
catalog_returns,12001
catalog_returns,12002
catalog_returns,12003
catalog_returns,12004
catalog_returns,12005
catalog_returns,12006
catalog_returns,12007
catalog_returns,12008
catalog_returns,12009
catalog_returns,12010
catalog_returns,12011
catalog_returns,12012
catalog_returns,12013
catalog_returns,12014
catalog_returns,12015
catalog_returns,12016
catalog_returns,12017
catalog_returns,12018
catalog_returns,12019
catalog_returns,12020
catalog_returns,12021
catalog_returns,12022
catalog_returns,12023
catalog_returns,12024
catalog_returns,12025
catalog_returns,12026
catalog_returns,12027
catalog_returns,12028
catalog_returns,12029
catalog_returns,12030
catalog_returns,12031
catalog_returns,12032
catalog_returns,12033
catalog_returns,12034
catalog_returns,12035
catalog_returns,12036
catalog_returns,12037
catalog_returns,12038
catalog_returns,12039
catalog_returns,12040
catalog_returns,12041
catalog_returns,12042
catalog_returns,12043
catalog_returns,12044
catalog_returns,12045
catalog_returns,12046
catalog_returns,12047
catalog_returns,12048
catalog_returns,12049
catalog_returns,12050
catalog_returns,12051
catalog_returns,12052
catalog_returns,12053
catalog_returns,12054
catalog_returns,12055
catalog_returns,12056
catalog_returns,12057
catalog_returns,12058
catalog_returns,12059
catalog_returns,12060
catalog_returns,12061
catalog_returns,12062
catalog_returns,12063
catalog_returns,12064
catalog_returns,12065
catalog_returns,12066
catalog_returns,12067
catalog_returns,12068
catalog_returns,12069
catalog_returns,12070
catalog_returns,12071
catalog_returns,12072
catalog_returns,12073
catalog_returns,12074
catalog_returns,12075
catalog_returns,12076
catalog_returns,12077
catalog_returns,12078
catalog_returns,12079
catalog_returns,12080
catalog_returns,12081
catalog_returns,12082
catalog_returns,12083
catalog_returns,12084
catalog_returns,12085
catalog_returns,12086
catalog_returns,12087
catalog_returns,12088
catalog_returns,12089
catalog_returns,12090
catalog_returns,12091
catalog_returns,12092
catalog_returns,12093
catalog_returns,12094
catalog_returns,12095
catalog_returns,12096
catalog_returns,12097
catalog_returns,12098
catalog_returns,12099
catalog_returns,12100
catalog_returns,12101
catalog_returns,12102
catalog_returns,12103
catalog_returns,12104
catalog_returns,12105
catalog_returns,12106
catalog_returns,12107
catalog_returns,12108
catalog_returns,12109
catalog_returns,12110
catalog_returns,12111
catalog_returns,12112
catalog_returns,12113
catalog_returns,12114
catalog_returns,12115
catalog_returns,12116
catalog_returns,12117
catalog_returns,12118
catalog_returns,12119
catalog_returns,12120
catalog_returns,12121
catalog_returns,12122
catalog_returns,12123
catalog_returns,12124
catalog_returns,12125
catalog_returns,12126
catalog_returns,12127
catalog_returns,12128
catalog_returns,12129
catalog_returns,12130
catalog_returns,12131
catalog_returns,12132
catalog_returns,12133
catalog_returns,12134
catalog_returns,12135
catalog_returns,12136
catalog_returns,12137
catalog_returns,12138
catalog_returns,12139
catalog_returns,12140
catalog_returns,12141
catalog_returns,12142
catalog_returns,12143
catalog_returns,12144
catalog_returns,12145
catalog_returns,12146
catalog_returns,12147
catalog_returns,12148
catalog_returns,12149
catalog_returns,12150
catalog_returns,12151
catalog_returns,12152
catalog_returns,12153
catalog_returns,12154
catalog_returns,12155
catalog_returns,12156
catalog_returns,12157
catalog_returns,12158
catalog_returns,12159
catalog_returns,12160
catalog_returns,12161
catalog_returns,12162
catalog_returns,12163
catalog_returns,12164
catalog_returns,12165
catalog_returns,12166
catalog_returns,12167
catalog_returns,12168
catalog_returns,12169
catalog_returns,12170
catalog_returns,12171
catalog_returns,12172
catalog_returns,12173
catalog_returns,12174
catalog_returns,12175
catalog_returns,12176
catalog_returns,12177
catalog_returns,12178
catalog_returns,12179
catalog_returns,12180
catalog_returns,12181
catalog_returns,12182
catalog_returns,12183
catalog_returns,12184
catalog_returns,12185
catalog_returns,12186
catalog_returns,12187
catalog_returns,12188
catalog_returns,12189
catalog_returns,12190
catalog_returns,12191
catalog_returns,12192
catalog_returns,12193
catalog_returns,12194
catalog_returns,12195
catalog_returns,12196
catalog_returns,12197
catalog_returns,12198
catalog_returns,12199
catalog_returns,12200
catalog_returns,12201
catalog_returns,12202
catalog_returns,12203
catalog_returns,12204
catalog_returns,12205
catalog_returns,12206
catalog_returns,12207
catalog_returns,12208
catalog_returns,12209
catalog_returns,12210
catalog_returns,12211
catalog_returns,12212
catalog_returns,12213
catalog_returns,12214
catalog_returns,12215
catalog_returns,12216
catalog_returns,12217
catalog_returns,12218
catalog_returns,12219
catalog_returns,12220
catalog_returns,12221
catalog_returns,12222
catalog_returns,12223
catalog_returns,12224
catalog_returns,12225
catalog_returns,12226
catalog_returns,12227
catalog_returns,12228
catalog_returns,12229
catalog_returns,12230
catalog_returns,12231
catalog_returns,12232
catalog_returns,12233
