table,block
store_sales,268272
store_sales,268275
store_sales,268276
store_sales,268277
store_sales,268279
store_sales,268280
store_sales,268282
store_sales,268291
store_sales,268293
store_sales,268295
store_sales,268296
store_sales,268299
store_sales,268302
store_sales,268303
store_sales,268304
store_sales,268305
store_sales,268307
store_sales,268312
store_sales,268313
store_sales,268319
store_sales,268328
store_sales,268331
store_sales,268332
store_sales,268336
store_sales,268337
store_sales,268338
store_sales,268340
store_sales,268344
store_sales,268345
store_sales,268346
store_sales,268348
store_sales,268350
store_sales,268351
store_sales,268353
store_sales,268357
store_sales,268359
store_sales,268361
store_sales,268364
store_sales,268367
store_sales,268370
store_sales,268372
store_sales,268379
store_sales,268385
store_sales,268389
store_sales,268390
store_sales,268392
store_sales,268393
store_sales,268394
store_sales,268395
store_sales,268396
store_sales,268399
store_sales,268400
store_sales,268401
store_sales,268402
store_sales,268403
store_sales,268406
store_sales,268409
store_sales,268411
store_sales,268415
store_sales,268420
store_sales,268423
store_sales,268424
store_sales,268427
store_sales,268428
store_sales,268434
store_sales,268435
store_sales,268436
store_sales,268437
store_sales,268438
store_sales,268441
store_sales,268442
store_sales,268443
store_sales,268444
store_sales,268446
store_sales,268447
store_sales,268448
store_sales,268449
store_sales,268450
store_sales,268451
store_sales,268454
store_sales,268455
store_sales,268456
store_sales,268462
store_sales,268463
store_sales,268465
store_sales,268466
store_sales,268467
store_sales,268468
store_sales,268469
store_sales,268470
store_sales,268475
store_sales,268478
store_sales,268479
store_sales,268483
store_sales,268485
store_sales,268486
store_sales,268487
store_sales,268489
store_sales,268495
store_sales,268496
store_sales,268504
store_sales,268505
store_sales,268507
store_sales,268508
store_sales,268514
store_sales,268515
store_sales,268517
store_sales,268518
store_sales,268520
store_sales,268525
store_sales,268529
store_sales,268532
store_sales,268534
store_sales,268536
store_sales,268538
store_sales,268539
store_sales,268544
store_sales,268548
store_sales,268549
store_sales,268551
store_sales,268554
store_sales,268555
store_sales,268556
store_sales,268559
store_sales,268561
store_sales,268563
store_sales,268567
store_sales,268568
store_sales,268569
store_sales,268570
store_sales,268572
store_sales,268573
store_sales,268576
store_sales,268578
store_sales,268580
store_sales,268582
store_sales,268583
store_sales,268586
store_sales,268593
store_sales,268595
store_sales,268597
store_sales,268600
store_sales,268602
store_sales,268604
store_sales,268605
store_sales,268609
store_sales,268610
store_sales,268613
store_sales,268614
store_sales,268616
store_sales,268619
store_sales,268623
store_sales,268624
store_sales,268625
store_sales,268630
store_sales,268634
store_sales,268636
store_sales,268637
store_sales,268638
store_sales,268639
store_sales,268641
store_sales,268646
store_sales,268652
store_sales,268655
store_sales,268657
store_sales,268669
store_sales,268672
store_sales,268676
store_sales,268680
store_sales,268683
store_sales,268684
store_sales,268687
store_sales,268692
store_sales,268693
store_sales,268694
store_sales,268697
store_sales,268700
store_sales,268702
store_sales,268704
store_sales,268706
store_sales,268708
store_sales,268710
store_sales,268711
store_sales,268714
store_sales,268717
store_sales,268718
store_sales,268722
store_sales,268725
store_sales,268731
store_sales,268732
store_sales,268733
store_sales,268734
store_sales,268735
store_sales,268737
store_sales,268740
store_sales,268744
store_sales,268745
store_sales,268746
store_sales,268750
store_sales,268755
store_sales,268756
store_sales,268757
store_sales,268759
store_sales,268760
store_sales,268761
store_sales,268762
store_sales,268768
store_sales,268773
store_sales,268774
store_sales,268775
store_sales,268780
store_sales,268783
store_sales,268785
store_sales,268788
store_sales,268790
store_sales,268791
store_sales,268793
store_sales,268795
store_sales,268796
store_sales,268802
store_sales,268804
store_sales,268806
store_sales,268807
store_sales,268812
store_sales,268814
store_sales,268815
store_sales,268816
store_sales,268818
store_sales,268826
store_sales,268828
store_sales,268830
store_sales,268833
store_sales,268834
store_sales,268835
store_sales,268836
store_sales,268839
store_sales,268841
store_sales,268846
store_sales,268848
store_sales,268850
store_sales,268852
store_sales,268855
store_sales,268856
store_sales,268859
store_sales,268864
store_sales,268866
store_sales,268868
store_sales,268870
store_sales,268876
store_sales,268880
store_sales,268881
store_sales,268888
store_sales,268890
store_sales,268892
store_sales,268893
store_sales,268894
store_sales,268899
store_sales,268900
store_sales,268903
store_sales,268907
store_sales,268909
store_sales,268915
store_sales,268917
store_sales,268918
store_sales,268920
store_sales,268922
store_sales,268923
store_sales,268933
store_sales,268934
store_sales,268935
store_sales,268938
store_sales,268939
store_sales,268940
store_sales,268945
store_sales,268952
store_sales,268953
store_sales,268956
store_sales,268957
store_sales,268965
store_sales,268969
store_sales,268970
store_sales,268974
store_sales,268977
store_sales,268985
store_sales,268987
store_sales,268988
store_sales,268993
store_sales,268994
store_sales,269002
store_sales,269013
store_sales,269016
store_sales,269024
store_sales,269026
store_sales,269027
store_sales,269034
store_sales,269035
store_sales,269038
store_sales,269042
store_sales,269049
store_sales,269054
store_sales,269056
store_sales,269061
store_sales,269063
store_sales,269064
store_sales,269065
store_sales,269066
store_sales,269067
store_sales,269068
store_sales,269076
store_sales,269081
store_sales,269082
store_sales,269084
store_sales,269085
store_sales,269087
store_sales,269088
store_sales,269092
store_sales,269093
store_sales,269094
store_sales,269099
store_sales,269100
store_sales,269104
store_sales,269105
store_sales,269106
store_sales,269107
store_sales,269114
store_sales,269120
store_sales,269123
store_sales,269124
store_sales,269126
store_sales,269128
store_sales,269133
store_sales,269134
store_sales,269135
store_sales,269138
store_sales,269142
store_sales,269148
store_sales,269149
store_sales,269154
store_sales,269155
store_sales,269157
store_sales,269161
store_sales,269162
store_sales,269163
store_sales,269164
store_sales,269169
store_sales,269173
store_sales,269174
store_sales,269175
store_sales,269177
store_sales,269178
store_sales,269182
store_sales,269188
store_sales,269190
store_sales,269191
store_sales,269195
store_sales,269201
store_sales,269205
store_sales,269207
store_sales,269209
store_sales,269210
store_sales,269211
store_sales,269214
store_sales,269217
store_sales,269218
store_sales,269219
store_sales,269221
store_sales,269222
store_sales,269225
store_sales,269232
store_sales,269234
store_sales,269238
store_sales,269240
store_sales,269241
store_sales,269243
store_sales,269245
store_sales,269249
store_sales,269250
store_sales,269259
store_sales,269262
store_sales,269266
store_sales,269267
store_sales,269269
store_sales,269272
store_sales,269273
store_sales,269275
store_sales,269279
store_sales,269280
store_sales,269281
store_sales,269289
store_sales,269290
store_sales,269291
store_sales,269297
store_sales,269298
store_sales,269300
store_sales,269305
store_sales,269306
store_sales,269307
store_sales,269312
store_sales,269315
store_sales,269316
store_sales,269322
store_sales,269325
store_sales,269328
store_sales,269329
store_sales,269331
store_sales,269332
store_sales,269333
store_sales,269335
store_sales,269337
store_sales,269343
store_sales,269348
store_sales,269351
store_sales,269352
store_sales,269353
store_sales,269357
store_sales,269365
store_sales,269366
store_sales,269368
store_sales,269369
store_sales,269370
store_sales,269373
store_sales,269383
store_sales,269384
store_sales,269387
store_sales,269399
store_sales,269400
store_sales,269403
store_sales,269404
store_sales,269405
store_sales,269406
store_sales,269409
store_sales,269414
store_sales,269415
store_sales,269418
store_sales,269419
store_sales,269420
store_sales,269425
store_sales,269426
store_sales,269427
store_sales,269432
store_sales,269435
store_sales,269441
store_sales,269443
store_sales,269445
store_sales,269447
store_sales,269450
store_sales,269451
store_sales,269452
store_sales,269456
store_sales,269457
store_sales,269460
store_sales,269463
store_sales,269464
store_sales,269466
store_sales,269468
store_sales,269471
store_sales,269475
store_sales,269476
store_sales,269480
store_sales,269482
store_sales,269485
store_sales,269487
store_sales,269492
store_sales,269493
store_sales,269500
store_sales,269502
store_sales,269504
store_sales,269514
store_sales,269515
store_sales,269516
store_sales,269519
store_sales,269522
store_sales,269528
store_sales,269532
store_sales,269538
store_sales,269542
store_sales,269547
store_sales,269550
store_sales,269551
store_sales,269553
store_sales,269557
store_sales,269563
store_sales,269567
store_sales,269571
store_sales,269576
store_sales,269577
store_sales,269579
store_sales,269580
store_sales,269582
store_sales,269585
store_sales,269588
store_sales,269590
store_sales,269591
store_sales,269593
store_sales,269595
store_sales,269596
store_sales,269597
store_sales,269599
store_sales,269601
store_sales,269602
store_sales,269603
